quarter,manager,filer_cik,filer_name,form,accession,filing_date,report_date,retrieved_date,role,rows_parsed,table_entry_total,rows_match,value_parsed_usd,table_value_total,value_match,exception_id,filing_url
2024Q2,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-24-000690,2024-08-14,2024-06-30,2026-08-12,BASE_ORIGINAL,267,267,True,5272589771,5272589771,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787124000690/0000947871-24-000690-index.htm
2024Q2,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-24-003511,2024-08-14,2024-06-30,2026-08-12,BASE_ORIGINAL,9,9,True,10411823523,10411823523,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266124003511/0001172661-24-003511-index.htm
2024Q2,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-24-000007,2024-08-14,2024-06-30,2026-08-12,BASE_ORIGINAL,10,10,True,40924384465,40924384465,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725124000007/0001647251-24-000007-index.htm
2024Q2,Third Point,1040273,Third Point LLC,13F-HR,0001085146-24-004004,2024-08-14,2024-06-30,2026-08-12,BASE_ORIGINAL,44,44,True,8737396733,8737396733,True,,https://www.sec.gov/Archives/edgar/data/1040273/000108514624004004/0001085146-24-004004-index.htm
2024Q2,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-24-004713,2024-08-14,2024-06-30,2026-08-12,BASE_ORIGINAL,44,44,True,21626366513,21626366513,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957424004713/0000919574-24-004713-index.htm
2024Q2,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0000905148-24-002226,2024-08-14,2024-06-30,2026-08-12,BASE_ORIGINAL,82,82,True,26019824561,26019824561,True,,https://www.sec.gov/Archives/edgar/data/1103804/000090514824002226/0000905148-24-002226-index.htm
2024Q3,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-24-000009,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,23,23,True,6753620788,6753620788,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161724000009/0001541617-24-000009-index.htm
2024Q3,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-24-000004,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,38,38,True,6731933575,6731933575,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645624000004/0001656456-24-000004-index.htm
2024Q3,Atreides,1777813,"Atreides Management, LP",13F-HR,0001777813-24-000010,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,43,43,True,3927673352,3927673352,True,,https://www.sec.gov/Archives/edgar/data/1777813/000177781324000010/0001777813-24-000010-index.htm
2024Q3,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0000950123-24-011775,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,121,121,True,266378900503,266378900503,True,,https://www.sec.gov/Archives/edgar/data/1067983/000095012324011775/0000950123-24-011775-index.htm
2024Q3,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-24-006691,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,238,238,True,26916931162,26916931162,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957424006691/0000919574-24-006691-index.htm
2024Q3,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001520023-24-000040,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,40,40,True,25278411425,25278411425,True,,https://www.sec.gov/Archives/edgar/data/1569205/000152002324000040/0001520023-24-000040-index.htm
2024Q3,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001520023-24-000041,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,28,28,True,8040017687,8040017687,True,,https://www.sec.gov/Archives/edgar/data/1868537/000152002324000041/0001520023-24-000041-index.htm
2024Q3,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-24-005240,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,79,79,True,2402923277,2402923277,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266124005240/0001172661-24-005240-index.htm
2024Q3,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-24-004289,2024-10-17,2024-09-30,2026-08-12,BASE_ORIGINAL,29,29,True,4431189834,4431189834,True,,https://www.sec.gov/Archives/edgar/data/1484150/000117266124004289/0001172661-24-004289-index.htm
2024Q3,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000902664-24-006633,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,29,29,True,13405659056,13405659056,True,,https://www.sec.gov/Archives/edgar/data/1061165/000090266424006633/0000902664-24-006633-index.htm
2024Q3,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-24-000903,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,229,229,True,5128708760,5128708760,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787124000903/0000947871-24-000903-index.htm
2024Q3,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-24-005218,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,11,11,True,12916077581,12916077581,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266124005218/0001172661-24-005218-index.htm
2024Q3,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-24-000011,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,10,10,True,44020529632,44020529632,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725124000011/0001647251-24-000011-index.htm
2024Q3,Third Point,1040273,Third Point LLC,13F-HR,0001085146-24-005927,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,42,42,True,7430992033,7430992033,True,,https://www.sec.gov/Archives/edgar/data/1040273/000108514624005927/0001085146-24-005927-index.htm
2024Q3,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-24-006690,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,45,45,True,23439074898,23439074898,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957424006690/0000919574-24-006690-index.htm
2024Q3,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-24-000006,2024-11-14,2024-09-30,2026-08-12,BASE_ORIGINAL,83,83,True,27435458361,27435458361,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380424000006/0001103804-24-000006-index.htm
2024Q4,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-25-000002,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,24,24,True,5545911561,5545911561,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161725000002/0001541617-25-000002-index.htm
2024Q4,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-25-000001,2025-02-10,2024-12-31,2026-08-12,BASE_ORIGINAL,37,37,True,6463901899,6463901899,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645625000001/0001656456-25-000001-index.htm
2024Q4,Atreides,1777813,"Atreides Management, LP",13F-HR,0001768757-25-000003,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,45,45,True,4566902958,4566902958,True,,https://www.sec.gov/Archives/edgar/data/1777813/000176875725000003/0001768757-25-000003-index.htm
2024Q4,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0000950123-25-002701,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,112,112,True,267175474249,267175474249,True,,https://www.sec.gov/Archives/edgar/data/1067983/000095012325002701/0000950123-25-002701-index.htm
2024Q4,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-25-001429,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,245,245,True,29679535848,29679535848,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957425001429/0000919574-25-001429-index.htm
2024Q4,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001520023-25-000002,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,38,38,True,23458177867,23458177867,True,,https://www.sec.gov/Archives/edgar/data/1569205/000152002325000002/0001520023-25-000002-index.htm
2024Q4,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001868537-25-000008,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,31,31,True,7688519723,7688519723,True,,https://www.sec.gov/Archives/edgar/data/1868537/000186853725000008/0001868537-25-000008-index.htm
2024Q4,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-25-001165,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,74,74,True,1944130830,1944130830,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266125001165/0001172661-25-001165-index.htm
2024Q4,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-25-000270,2025-01-21,2024-12-31,2026-08-12,BASE_ORIGINAL,28,28,True,4000701335,4000701335,True,,https://www.sec.gov/Archives/edgar/data/1484150/000117266125000270/0001172661-25-000270-index.htm
2024Q4,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000902664-25-001072,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,30,30,True,13465920499,13465920499,True,,https://www.sec.gov/Archives/edgar/data/1061165/000090266425001072/0000902664-25-001072-index.htm
2024Q4,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-25-000159,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,225,225,True,5557222401,5557222401,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787125000159/0000947871-25-000159-index.htm
2024Q4,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-25-001119,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,10,10,True,12614560346,12614560346,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266125001119/0001172661-25-001119-index.htm
2024Q4,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR/A,0001172661-25-001497,2025-04-16,2024-12-31,2026-08-12,NEW_HOLDINGS,1,1,True,46533105,46533105,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266125001497/0001172661-25-001497-index.htm
2024Q4,Situational Awareness,2045724,Situational Awareness LP,13F-HR,0000935836-25-000120,2025-02-12,2024-12-31,2026-08-12,BASE_ORIGINAL,6,6,True,254813765,254813765,True,,https://www.sec.gov/Archives/edgar/data/2045724/000093583625000120/0000935836-25-000120-index.htm
2024Q4,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-25-000003,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,10,10,True,42413899286,42413899286,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725125000003/0001647251-25-000003-index.htm
2024Q4,Third Point,1040273,Third Point LLC,13F-HR,0001085146-25-001713,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,43,43,True,7442469307,7442469307,True,,https://www.sec.gov/Archives/edgar/data/1040273/000108514625001713/0001085146-25-001713-index.htm
2024Q4,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-25-001475,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,49,49,True,26460223407,26460223407,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957425001475/0000919574-25-001475-index.htm
2024Q4,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-25-000002,2025-02-14,2024-12-31,2026-08-12,BASE_ORIGINAL,86,86,True,30900114396,30900114396,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380425000002/0001103804-25-000002-index.htm
2025Q1,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-25-000005,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,22,22,True,4971096519,4971096519,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161725000005/0001541617-25-000005-index.htm
2025Q1,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-25-000005,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,38,38,True,8382766354,8382766354,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645625000005/0001656456-25-000005-index.htm
2025Q1,Atreides,1777813,"Atreides Management, LP",13F-HR,0001777813-25-000005,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,44,44,True,3294076456,3294076456,True,,https://www.sec.gov/Archives/edgar/data/1777813/000177781325000005/0001777813-25-000005-index.htm
2025Q1,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0000950123-25-005701,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,110,110,True,258701144516,258701144516,True,,https://www.sec.gov/Archives/edgar/data/1067983/000095012325005701/0000950123-25-005701-index.htm
2025Q1,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR/A,0000950123-25-008361,2025-08-14,2025-03-31,2026-08-12,NEW_HOLDINGS,4,4,True,1106550356,1106550356,True,,https://www.sec.gov/Archives/edgar/data/1067983/000095012325008361/0000950123-25-008361-index.htm
2025Q1,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-25-003179,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,201,201,True,22683837950,22683837950,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957425003179/0000919574-25-003179-index.htm
2025Q1,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001520023-25-000003,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,38,38,True,21974626595,21974626595,True,,https://www.sec.gov/Archives/edgar/data/1569205/000152002325000003/0001520023-25-000003-index.htm
2025Q1,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001868537-25-000009,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,27,27,True,7086192124,7086192124,True,,https://www.sec.gov/Archives/edgar/data/1868537/000186853725000009/0001868537-25-000009-index.htm
2025Q1,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-25-002307,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,68,68,True,1974394246,1974394246,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266125002307/0001172661-25-002307-index.htm
2025Q1,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-25-001932,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,29,28,False,3614010966,4000701335,False,EXC-001,https://www.sec.gov/Archives/edgar/data/1484150/000117266125001932/0001172661-25-001932-index.htm
2025Q1,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000902664-25-002417,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,24,24,True,11578130343,11578130343,True,,https://www.sec.gov/Archives/edgar/data/1061165/000090266425002417/0000902664-25-002417-index.htm
2025Q1,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-25-000533,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,235,235,True,5657078208,5657078208,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787125000533/0000947871-25-000533-index.htm
2025Q1,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-25-002315,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,11,11,True,11930893008,11930893008,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266125002315/0001172661-25-002315-index.htm
2025Q1,Situational Awareness,2045724,Situational Awareness LP,13F-HR,0002045724-25-000002,2025-05-14,2025-03-31,2026-08-12,BASE_ORIGINAL,12,12,True,1005567727,1005567727,True,,https://www.sec.gov/Archives/edgar/data/2045724/000204572425000002/0002045724-25-000002-index.htm
2025Q1,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-25-000005,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,10,10,True,43372530344,43372530344,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725125000005/0001647251-25-000005-index.htm
2025Q1,Third Point,1040273,Third Point LLC,13F-HR,0001085146-25-003337,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,45,45,True,6551218361,6551218361,True,,https://www.sec.gov/Archives/edgar/data/1040273/000108514625003337/0001085146-25-003337-index.htm
2025Q1,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-25-003217,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,45,45,True,26593869223,26593869223,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957425003217/0000919574-25-003217-index.htm
2025Q1,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-25-000004,2025-05-15,2025-03-31,2026-08-12,BASE_ORIGINAL,91,91,True,31475977035,31475977035,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380425000004/0001103804-25-000004-index.htm
2025Q2,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-25-000009,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,18,18,True,6930626980,6930626980,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161725000009/0001541617-25-000009-index.htm
2025Q2,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-25-000006,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,38,38,True,6448959614,6448959614,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645625000006/0001656456-25-000006-index.htm
2025Q2,Atreides,1777813,"Atreides Management, LP",13F-HR,0001768757-25-000010,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,48,48,True,3603662264,3603662264,True,,https://www.sec.gov/Archives/edgar/data/1777813/000176875725000010/0001768757-25-000010-index.htm
2025Q2,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0000950123-25-008343,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,114,114,True,257521776925,257521776925,True,,https://www.sec.gov/Archives/edgar/data/1067983/000095012325008343/0000950123-25-008343-index.htm
2025Q2,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-25-004823,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,212,212,True,35899628174,35899628174,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957425004823/0000919574-25-004823-index.htm
2025Q2,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001801547-25-000008,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,39,39,True,23016527870,23016527870,True,,https://www.sec.gov/Archives/edgar/data/1569205/000180154725000008/0001801547-25-000008-index.htm
2025Q2,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001801547-25-000007,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,26,26,True,7385809681,7385809681,True,,https://www.sec.gov/Archives/edgar/data/1868537/000180154725000007/0001801547-25-000007-index.htm
2025Q2,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-25-003351,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,69,69,True,2325916748,2325916748,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266125003351/0001172661-25-003351-index.htm
2025Q2,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-25-002977,2025-08-08,2025-06-30,2026-08-12,BASE_ORIGINAL,29,29,True,4243201720,4243201720,True,,https://www.sec.gov/Archives/edgar/data/1484150/000117266125002977/0001172661-25-002977-index.htm
2025Q2,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000902664-25-003627,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,24,24,True,14051394007,14051394007,True,,https://www.sec.gov/Archives/edgar/data/1061165/000090266425003627/0000902664-25-003627-index.htm
2025Q2,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-25-000775,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,251,251,True,6659687348,6659687348,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787125000775/0000947871-25-000775-index.htm
2025Q2,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-25-003509,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,11,11,True,13729120533,13729120533,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266125003509/0001172661-25-003509-index.htm
2025Q2,Pershing Square,2026053,PERSHING SQUARE INC.,13F-HR,0001172661-25-003512,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,1,1,True,607500000,607500000,True,,https://www.sec.gov/Archives/edgar/data/2026053/000117266125003512/0001172661-25-003512-index.htm
2025Q2,Situational Awareness,2045724,Situational Awareness LP,13F-HR,0002045724-25-000006,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,9,9,True,2123023762,2123023762,True,,https://www.sec.gov/Archives/edgar/data/2045724/000204572425000006/0002045724-25-000006-index.htm
2025Q2,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-25-000009,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,10,10,True,50706910931,50706910931,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725125000009/0001647251-25-000009-index.htm
2025Q2,Third Point,1040273,Third Point LLC,13F-HR,0001085146-25-005277,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,51,51,True,7620034147,7620034147,True,,https://www.sec.gov/Archives/edgar/data/1040273/000108514625005277/0001085146-25-005277-index.htm
2025Q2,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-25-004870,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,50,50,True,34081542845,34081542845,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957425004870/0000919574-25-004870-index.htm
2025Q2,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-25-000007,2025-08-14,2025-06-30,2026-08-12,BASE_ORIGINAL,83,83,True,34589864590,34589864590,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380425000007/0001103804-25-000007-index.htm
2025Q3,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-25-000013,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,23,23,True,7581939536,7581939536,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161725000013/0001541617-25-000013-index.htm
2025Q3,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-25-000007,2025-11-13,2025-09-30,2026-08-12,BASE_ORIGINAL,45,45,True,7383589018,7383589018,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645625000007/0001656456-25-000007-index.htm
2025Q3,Atreides,1777813,"Atreides Management, LP",13F-HR,0001777813-25-000008,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,58,58,True,5134711897,5134711897,True,,https://www.sec.gov/Archives/edgar/data/1777813/000177781325000008/0001777813-25-000008-index.htm
2025Q3,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0001193125-25-282901,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,115,115,True,267334501955,267334501955,True,,https://www.sec.gov/Archives/edgar/data/1067983/000119312525282901/0001193125-25-282901-index.htm
2025Q3,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-25-006976,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,258,258,True,40788469402,40788469402,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957425006976/0000919574-25-006976-index.htm
2025Q3,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001569205-25-000004,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,35,35,True,19795225546,19795225546,True,,https://www.sec.gov/Archives/edgar/data/1569205/000156920525000004/0001569205-25-000004-index.htm
2025Q3,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001868537-25-000015,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,23,23,True,6416583977,6416583977,True,,https://www.sec.gov/Archives/edgar/data/1868537/000186853725000015/0001868537-25-000015-index.htm
2025Q3,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-25-005032,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,72,72,True,2541714523,2541714523,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266125005032/0001172661-25-005032-index.htm
2025Q3,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-25-004712,2025-11-12,2025-09-30,2026-08-12,BASE_ORIGINAL,28,28,True,4076472912,4076472912,True,,https://www.sec.gov/Archives/edgar/data/1484150/000117266125004712/0001172661-25-004712-index.htm
