filer_cik,accession,cusip,ticker,issuer,class,put_call,value_usd,shares,sh_prn_type,discretion,other_manager,vote_sole,vote_shared,vote_none
1067983,0000950123-24-008740,531229722,LLYVK*,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,,6223467,162620,SH,DFND,"4,10",162620,0,0
1067983,0000950123-24-008740,531229722,LLYVK*,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,,55210445,1442656,SH,DFND,"4,11",1442656,0,0
1067983,0000950123-24-008740,531229748,LLYVA*,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,,37948792,1011698,SH,DFND,4,1011698,0,0
1067983,0000950123-24-008740,531229748,LLYVA*,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,,123211910,3284775,SH,DFND,"4,8,11",3284775,0,0
1067983,0000950123-24-008740,531229748,LLYVA*,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,,8752846,233347,SH,DFND,"4,10",233347,0,0
1067983,0000950123-24-008740,531229748,LLYVA*,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,,17133368,456768,SH,DFND,"4,11",456768,0,0
1067983,0000950123-24-008740,531229789,LM0C,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,,327487616,14778322,SH,DFND,4,14778322,0,0
1067983,0000950123-24-008740,531229789,LM0C,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,,1081960648,48824939,SH,DFND,"4,8,11",48824939,0,0
1067983,0000950123-24-008740,531229789,LM0C,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,,14414637,650480,SH,DFND,"4,10",650480,0,0
1067983,0000950123-24-008740,531229789,LM0C,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,,127401297,5749156,SH,DFND,"4,11",5749156,0,0
1067983,0000950123-24-008740,531229813,22941EUR,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,,95424792,4308117,SH,DFND,4,4308117,0,0
1067983,0000950123-24-008740,531229813,22941EUR,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,,622717104,28113639,SH,DFND,"4,8,11",28113639,0,0
1067983,0000950123-24-008740,531229813,22941EUR,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,,20674611,933391,SH,DFND,"4,10",933391,0,0
1067983,0000950123-24-008740,531229813,22941EUR,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,,40469645,1827072,SH,DFND,"4,11",1827072,0,0
1067983,0000950123-24-008740,531229854,FWONKUSD,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,,268446683,3736730,SH,DFND,4,3736730,0,0
1067983,0000950123-24-008740,531229854,FWONKUSD,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,,240290432,3344800,SH,DFND,"2,4,11",3344800,0,0
1067983,0000950123-24-008740,531229854,FWONKUSD,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,,37033592,515501,SH,DFND,"4,8,11",515501,0,0
1067983,0000950123-24-008740,531229854,FWONKUSD,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,,9010173,125420,SH,DFND,"4,11",125420,0,0
1067983,0000950123-24-008740,546347105,LPX,LOUISIANA PAC CORP,COM,,133365050,1619884,SH,DFND,4,1619884,0,0
1067983,0000950123-24-008740,546347105,LPX,LOUISIANA PAC CORP,COM,,357716358,4344909,SH,DFND,"4,8,11",4344909,0,0
1067983,0000950123-24-008740,57636Q104,MA,MASTERCARD INC,CL A,,1758749632,3986648,SH,DFND,"4,8,11",3986648,0,0
1067983,0000950123-24-008740,615369105,MCO,MOODYS CORP,COM,,30349053,72100,SH,DFND,"1,2,4,11",72100,0,0
1067983,0000950123-24-008740,615369105,MCO,MOODYS CORP,COM,,5040185513,11973928,SH,DFND,"4,8,11",11973928,0,0
1067983,0000950123-24-008740,615369105,MCO,MOODYS CORP,COM,,5313715088,12623750,SH,DFND,"4,11",12623750,0,0
1067983,0000950123-24-008740,62944T105,NVR,NVR INC,COM,,84324079,11112,SH,DFND,"4,5",11112,0,0
1067983,0000950123-24-008740,674599105,OXY,OCCIDENTAL PETE CORP,COM,,16090394458,255281524,SH,DFND,"4,11",255281524,0,0
1067983,0000950123-24-008740,78462F103,SPY,SPDR S&P 500 ETF TR,TR UNIT,,21442268,39400,SH,DFND,4,39400,0,0
1067983,0000950123-24-008740,82968B103,SIRIEUR,SIRIUS XM HOLDINGS INC,COM,,376045343,132878213,SH,DFND,"4,8,11",132878213,0,0
1067983,0000950123-24-008740,872590104,TMUS,T-MOBILE US INC,COM,,823112960,4672000,SH,DFND,"4,11",4672000,0,0
1067983,0000950123-24-008740,90384S303,ULTA,ULTA BEAUTY INC,COM,,217285712,563106,SH,DFND,"2,4,11",563106,0,0
1067983,0000950123-24-008740,90384S303,ULTA,ULTA BEAUTY INC,COM,,49005490,127000,SH,DFND,"4,5",127000,0,0
1067983,0000950123-24-008740,922908363,VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,,21505590,43000,SH,DFND,4,43000,0,0
1067983,0000950123-24-008740,92343E102,VRSN,VERISIGN INC,COM,,873021470,4910132,SH,DFND,4,4910132,0,0
1067983,0000950123-24-008740,92343E102,VRSN,VERISIGN INC,COM,,1405594522,7905481,SH,DFND,"4,8,11",7905481,0,0
1067983,0000950123-24-008740,92826C839,V,VISA INC,COM CL A,,2177834326,8297460,SH,DFND,"4,8,11",8297460,0,0
1067983,0000950123-24-008740,G0403H108,AON,AON PLC,SHS CL A,,676408320,2304000,SH,DFND,4,2304000,0,0
1067983,0000950123-24-008740,G0403H108,AON,AON PLC,SHS CL A,,12860565,43806,SH,DFND,"2,4,11",43806,0,0
1067983,0000950123-24-008740,G0403H108,AON,AON PLC,SHS CL A,,514409115,1752194,SH,DFND,"4,11",1752194,0,0
1067983,0000950123-24-008740,G6683N103,NU,NU HLDGS LTD,ORD SHS CL A,,1380761126,107118784,SH,DFND,"4,5",107118784,0,0
1067983,0000950123-24-008740,G9001E102,,LIBERTY LATIN AMERICA LTD,COM CL A,,9663883,1005607,SH,DFND,4,1005607,0,0
1067983,0000950123-24-008740,G9001E102,,LIBERTY LATIN AMERICA LTD,COM CL A,,15618028,1625185,SH,DFND,"4,8,11",1625185,0,0
1067983,0000950123-24-008740,G9001E128,,LIBERTY LATIN AMERICA LTD,COM CL C,,12352272,1284020,SH,DFND,"4,8,11",1284020,0,0
1067983,0000950123-24-008740,H1467J104,CB,CHUBB LIMITED,COM,,6895777623,27033784,SH,DFND,"4,11",27033784,0,0
